opportunity_id,title,description,organization,type,domains,source_domains,source_role,territories,eligibility,funding,deadline,status,lifecycle_state,experience_type,current_view,change_type,reason_code,official_url,official_pdf_url,sources,source_id,published_at,updated_at,first_seen_at,last_seen_at,confidence
candidate-b4dad927afaddd36,Resultados,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.fapesb.ba.gov.br/category/edital/#tab3,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-0d06858638a5099a,EDITAL Nº 019/2026 – CIÊNCIA NA MESA 5: BASE DE DADOS E SISTEMAS DE INFORMAÇÕES PARA TOMADA DE DECISÃO EM SOBERANIA ALIMENTAR E NUTRICIONAL -,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,"[""research""]","[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.fapesb.ba.gov.br/edital-no-0192026-ciencia-na-mesa-5-base-de-dados-e-sistemas-de-informacoes-para-tomada-de-decisao-em-soberania-alimentar-e-nutricional/,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-8904a5dcda593775,Edital 009/2026 – Apoio a Organização de Eventos -,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.fapesb.ba.gov.br/edital-0092026-apoio-a-organizacao-de-eventos/,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-af5c3e86f01b1f22,Formulário Online,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,http://siga.fapesb.ba.gov.br/edital_9_2026/login.wsp,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-71a5f56ddca2506e,• Bolsas Projeto,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.fapesb.ba.gov.br/category/bolsa/,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-58e78b66476fb75c,página da Chamada Pública no site do Funbio,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://chamadas.funbio.org.br/floresta-viva-restauracao-bacia-do-rio-xingu,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-b250a8418672ea4c,Chamada Pública,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.bndes.gov.br/wps/portal/site/home/desenvolvimento-sustentavel/parcerias/floresta-viva/floresta-viva/!ut/p/z1/xVVNl5owFP0rblzGhBAgdEc9VsePY52xVdl4AgRJK4SBiNN_3-hMW4eOOLadUzYkeTeX93LvC9CHS-hnrBIbpoTM2FbPV769dmb97sAjxphO5xay6fBjj1ILkxmGn6EP_TBTuUrgKsgiXq5FViqhduGRoY0SmfI20gGeVXJbiZRnSoJyVyo9YBXXkJwVIS8EK1t6xFqyVUO3nqHjrSx4qVirEhX7NQWH6SGbPBQRXDksciNsE8AJiwBxqA0YdRkIuRHHdmBwzjBc1MqjExvNbm0DWdhBtGtD_zTc_2ASHZ7334-m2KDYedqPzjweet3-BoDffPqLS_L4zektDud1oYIjYOyOegMyRePpjdlD3qA7tkhvZPRd8wnQcIYrnaRzFnBnw0Ul-B5-ymSRasvdnWgYcBySiADCQ0triEPgGowBy7VMMwpwZBICBwgOL6WgbSy-3N_7nvaqzBR_UHD5p2atBdcnwcN3cDHpTja6AqYSILJYwmXTDp36ZiuDx1bzssCkem_BY17worMr9HKiVF6-a6M22u_3nWPWnY2sOkGhV_JSd48s1CH3Uij-WMFLXIksddF1iro4NQfeOOfFITjAjCICzCAwAMFuDGioR5zREMWIRUbo1JX53eD_UpnrrpFr0GeEvYqi3ga1XjUb2uA1V1kzvY3flt56U_oJ-Uv64aWL9P_ZsPFv9rLtnmPyNKXmNyEE-HpL9_M42VbjeKKswNqk65_vnvnjpcPedzYOzGg!/dz/d5/L2dBISEvZ0FBIS9nQSEh/?1dmy&urile=wcm%3apath%3a%2Fbndes_institucional%2Fhome%2Fdesenvolvimento-sustentavel%2Fparcerias%2Bpara%2Bo%2Bdesenvolvimento%2Bsustentavel%2Ffloresta%2Bviva%2Ffloresta-viva-selecao-publica,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-e7807e0e73e7ecd3,https://chamadas.funbio.org.br/floresta-viva-paranaiba,Candidate observed on an official source page; detail verification pending.,BNDES,opportunity_candidate,[],"[""biodiversity"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://chamadas.funbio.org.br/floresta-viva-paranaiba,,"[""bndes-floresta-viva""]",bndes-floresta-viva,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-997bfd66cf62d427,2.2 Carta de Serviços,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/mma/pt-br/acesso-a-informacao/acoes-e-programas/carta-de-servicos,,"[""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-2fedc34ea6081b57,Normativos,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/mma/pt-br/acesso-a-informacao/programa-de-gestao-e-desempenho-pgd/normativos,,"[""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-ae295ef4c94b211b,O que temos para você,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/mma/pt-br/acesso-a-informacao/programa-de-gestao-e-desempenho-pgd/o-que-temos-para-voce,,"[""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-53c733899f898d38,Painel PGD,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/mma/pt-br/acesso-a-informacao/programa-de-gestao-e-desempenho-pgd/painel-pgd,,"[""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-bd4611b9131e22dc,Perguntas Frequentes,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/mma/pt-br/acesso-a-informacao/programa-de-gestao-e-desempenho-pgd/perguntas-frequentes,,"[""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-21eaec0730cd0ddb,Programa de Gestão e Desempenho (PGD),Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/mma/pt-br/acesso-a-informacao/programa-de-gestao-e-desempenho-pgd,,"[""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-3b51adf8ef4a06b7,Comitê Gestor do Fundo Nacional sobre Mudança do Clima,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,"[""climate""]","[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/mma/pt-br/acesso-a-informacao/apoio-a-projetos/fundo-nacional-sobre-mudanca-do-clima,,"[""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-e26fc3ae27d548e3,Conselho Nacional dos Povos e Comunidades Tradicionais - CNPCT,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,"[""territory""]","[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/mma/pt-br/composicao/snpct/dpct/edital-de-eleicoes-do-conselho-nacional-de-povos-e-comunidades-tradicionais,,"[""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-a32e55088e512269,Edital FNMA 1/2026 – Iniciativa ArborizaCidades,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""biodiversity"", ""conservation"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/mma/pt-br/composicao/secex/dfre/fundo-nacional-do-meio-ambiente/editais-e-termos-de-referencia-1/edital-fnma-1-de-2026-iniciativa-arborizacidades.pdf,,"[""mma-fnma""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-c1760466445b37aa,Fundo Nacional do Meio Ambiente,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,"[""sustainability""]","[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/mma/pt-br/acesso-a-informacao/apoio-a-projetos/fundo-nacional-do-meio-ambiente/conselho-deliberativo,,"[""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-262e840e264f7f70,Oportunidades de Estágio,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/mma/pt-br/acesso-a-informacao/oportunidades-de-estagio,,"[""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-395d81bc02345e69,Oportunidades de estágio 2026,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/mma/pt-br/acesso-a-informacao/oportunidades-de-estagio/oportunidade-de-estagio-2026,,"[""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-dadea4c898328953,Retificação,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""biodiversity"", ""conservation"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/mma/pt-br/composicao/secex/dfre/fundo-nacional-do-meio-ambiente/editais-e-termos-de-referencia-1/RetificaodoEditaln01de2026IniciativaArborizaCidades.pdf,,"[""mma-fnma""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-4da80baf71310e3b,Serviços para Imigrantes,Candidate observed on an official source page; detail verification pending.,CNPq,opportunity_candidate,"[""financing""]","[""biodiversity"", ""climate"", ""conservation"", ""financing"", ""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/pt-br/temas/servicos-para-imigrantes,,"[""cnpq-chamadas"", ""mma-fnma"", ""mma-fundo-clima""]",mma-fnma,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-2d2619f885d1c121,Edital 2015,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""climate"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/mma/pt-br/composicao/secex/dfre/fundo-nacional-sobre-mudanca-do-clima/chamadas-editais-1/edital-2015,,"[""mma-fundo-clima""]",mma-fundo-clima,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-2251215bc55ba438,Edital 2018,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""climate"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/mma/pt-br/composicao/secex/dfre/fundo-nacional-sobre-mudanca-do-clima/chamadas-editais-1/edital-2018,,"[""mma-fundo-clima""]",mma-fundo-clima,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-22ea6a43eb0f785c,Edital 2022,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""climate"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/mma/pt-br/composicao/secex/dfre/fundo-nacional-sobre-mudanca-do-clima/chamadas-editais-1/edital-2022,,"[""mma-fundo-clima""]",mma-fundo-clima,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-7f5e420424a84536,Edital 2023,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""climate"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/mma/pt-br/composicao/secex/dfre/fundo-nacional-sobre-mudanca-do-clima/chamadas-editais-1/edital-2023,,"[""mma-fundo-clima""]",mma-fundo-clima,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-cc9bd1ac763cb01f,Edital 2025,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""climate"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://www.gov.br/mma/pt-br/composicao/secex/dfre/fundo-nacional-sobre-mudanca-do-clima/chamadas-editais-1/edital-2024,,"[""mma-fundo-clima""]",mma-fundo-clima,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-546aa4003fe3eb20,Ir para o menu de Navegação 3,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""climate"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/mma/pt-br/composicao/secex/dfre/fundo-nacional-sobre-mudanca-do-clima/chamadas-editais-1#main-navigation,,"[""mma-fundo-clima""]",mma-fundo-clima,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-d9a14b0e6fb7f40d,Chamadas e editais 2014,Candidate observed on an official source page; detail verification pending.,Ministério do Meio Ambiente,opportunity_candidate,[],"[""climate"", ""financing"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/mma/pt-br/composicao/secex/dfre/fundo-nacional-sobre-mudanca-do-clima/chamadas-editais-1/chamadas-e-editais-2014,,"[""mma-fundo-clima""]",mma-fundo-clima,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-a960be1c45dcd1d1,Ações e Programas,Candidate observed on an official source page; detail verification pending.,CNPq,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/cnpq/pt-br/acesso-a-informacao/acoes-e-programas,,"[""cnpq-chamadas""]",cnpq-chamadas,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-c685382478fae984,Compartilhe por LinkedIn,Candidate observed on an official source page; detail verification pending.,CNPq,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.linkedin.com/shareArticle?mini=true&url=https://www.gov.br/cnpq/pt-br/assuntos/defeso-eleitoral/copy_of_veja-as-chamadas-com-inscricoes-abertas-no-cnpq&title=Veja%20as%20chamadas%20p%C3%BAblicas%20do%20CNPq%20com%20prazo%20aberto%20%C3%A0%20submiss%C3%A3o%20de%20propostas,,"[""cnpq-chamadas""]",cnpq-chamadas,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-7a86b20ed3444b82,Compartilhe por Twitter,Candidate observed on an official source page; detail verification pending.,CNPq,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://twitter.com/share?text=Veja%20as%20chamadas%20p%C3%BAblicas%20do%20CNPq%20com%20prazo%20aberto%20%C3%A0%20submiss%C3%A3o%20de%20propostas&url=https://www.gov.br/cnpq/resolveuid/c22d2c691d024c60bd605255a204f050,,"[""cnpq-chamadas""]",cnpq-chamadas,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-6f27a212962e9197,Governança,Candidate observed on an official source page; detail verification pending.,CNPq,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.gov.br/cnpq/pt-br/acesso-a-informacao/acoes-e-programas/governanca,,"[""cnpq-chamadas""]",cnpq-chamadas,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
